region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,0,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,3,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,3,2,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,3,2,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,3,2,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,3,2,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,2,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0,0,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,3,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,3,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,3,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,3,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,3,1,Benin,2.25,9.5
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,1,Benin,2.25,9.5
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,39,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,39,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,39,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,40,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,34,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,28,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,31,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,30,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,32,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,30,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,35,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,32,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,33,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,NA,25,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,1027,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,1035,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,1044,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,936,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,823,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,942,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,977,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,822,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,697,132,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,621,202,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,550,202,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,477,292,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,350,292,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,922,292,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,2313,892,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,2925,892,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,2769,892,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,3073,892,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,3499,892,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,3293,892,Botswana,24,-22
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,892,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,NA,0,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,1,0,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,1,0,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,1,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,1,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,3,2,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,4,2,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,4,3,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,4,3,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,3,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,1,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,2,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2,1,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,2,4,Botswana,24,-22
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,4,Botswana,24,-22
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,292,48,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,312,48,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,301,48,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,349,150,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,372,181,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,416,204,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,468,226,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,501,223,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,483,224,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,567,224,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,448,210,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,448,272,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,528,329,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,625,218,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,780,256,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,906,296,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,834,293,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,958,289,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,875,289,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,588,339,NA,NA,NA
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,339,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2015,0,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2016,0,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2017,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2018,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2019,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2020,NA,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2013,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2014,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2015,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2016,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2017,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2018,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2019,0,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2020,NA,0,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,NA,3,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,NA,3,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,98,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,54,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,64,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,96,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,101,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,100,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,81,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,111,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,136,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,132,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,118,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,82,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,97,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,106,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,90,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,93,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,139,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,128,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,91,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,105,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,32,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,1,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,2,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,2,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,2,1,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,3,2,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,4,2,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,5,3,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,6,4,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,9,6,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,9,6,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,10,6,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,11,7,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,13,8,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,16,10,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,19,12,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,44,27,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,44,27,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,27,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,9,35,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,54,35,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,59,35,NA,NA,NA
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,35,NA,NA,NA
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,NA,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,6,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,18,6,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,13,16,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,3,16,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,23,21,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,31,21,Burundi,30,-3.5
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,29,21,Burundi,30,-3.5
