iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
ATG,Antigua and Barbuda,Central America and the Caribbean,2020,TRUE,NA,NA,0,16
AUS,Australia,Oceania,2000,FALSE,-25,135,192634,38013
AUS,Australia,Oceania,2000,TRUE,-25,135,17590,7261
AUS,Australia,Oceania,2001,FALSE,-25,135,206473,38612
AUS,Australia,Oceania,2001,TRUE,-25,135,18162,7461
AUS,Australia,Oceania,2002,FALSE,-25,135,209681,41236
AUS,Australia,Oceania,2002,TRUE,-25,135,17874,7503
AUS,Australia,Oceania,2003,FALSE,-25,135,202183,42347
AUS,Australia,Oceania,2003,TRUE,-25,135,18619,7636
AUS,Australia,Oceania,2004,FALSE,-25,135,209751,42271
AUS,Australia,Oceania,2004,TRUE,-25,135,18683,7976
AUS,Australia,Oceania,2005,FALSE,-25,135,208547,40868
AUS,Australia,Oceania,2005,TRUE,-25,135,20103,9010
AUS,Australia,Oceania,2006,FALSE,-25,135,211188,41223
AUS,Australia,Oceania,2006,TRUE,-25,135,21642,9166
AUS,Australia,Oceania,2007,FALSE,-25,135,222144,43518
AUS,Australia,Oceania,2007,TRUE,-25,135,21013,9624
AUS,Australia,Oceania,2008,FALSE,-25,135,223495,44294
AUS,Australia,Oceania,2008,TRUE,-25,135,19726,9773
AUS,Australia,Oceania,2009,FALSE,-25,135,229560,46616
AUS,Australia,Oceania,2009,TRUE,-25,135,18602,10319
AUS,Australia,Oceania,2010,FALSE,-25,135,230940,49556
AUS,Australia,Oceania,2010,TRUE,-25,135,21721,11242
AUS,Australia,Oceania,2011,FALSE,-25,135,227546,50028
AUS,Australia,Oceania,2011,TRUE,-25,135,26273,12888
AUS,Australia,Oceania,2012,FALSE,-25,135,224613,50360
AUS,Australia,Oceania,2012,TRUE,-25,135,26318,14649
AUS,Australia,Oceania,2013,FALSE,-25,135,216665,50164
AUS,Australia,Oceania,2013,TRUE,-25,135,32704,16068
AUS,Australia,Oceania,2014,FALSE,-25,135,211339,50690
AUS,Australia,Oceania,2014,TRUE,-25,135,36112,17370
AUS,Australia,Oceania,2015,FALSE,-25,135,217992,49967
AUS,Australia,Oceania,2015,TRUE,-25,135,33423,18415
AUS,Australia,Oceania,2016,FALSE,-25,135,219412,47803
AUS,Australia,Oceania,2016,TRUE,-25,135,37151,19339
AUS,Australia,Oceania,2017,FALSE,-25,135,217812,46140
AUS,Australia,Oceania,2017,TRUE,-25,135,40207,20492
AUS,Australia,Oceania,2018,FALSE,-25,135,216583,46257
AUS,Australia,Oceania,2018,TRUE,-25,135,44415,22645
AUS,Australia,Oceania,2019,FALSE,-25,135,212367,45702
AUS,Australia,Oceania,2019,TRUE,-25,135,51658,27826
AUS,Australia,Oceania,2020,FALSE,-25,135,0,45702
AUS,Australia,Oceania,2020,TRUE,-25,135,0,34536
AUT,Austria,Europe,2000,FALSE,47.3333,13.3333,17822,5324
AUT,Austria,Europe,2000,TRUE,47.3333,13.3333,43435,12478
AUT,Austria,Europe,2001,FALSE,47.3333,13.3333,20217,5596
AUT,Austria,Europe,2001,TRUE,47.3333,13.3333,42232,12513
AUT,Austria,Europe,2002,FALSE,47.3333,13.3333,20604,5450
AUT,Austria,Europe,2002,TRUE,47.3333,13.3333,41895,12416
AUT,Austria,Europe,2003,FALSE,47.3333,13.3333,24861,5296
AUT,Austria,Europe,2003,TRUE,47.3333,13.3333,35313,12879
AUT,Austria,Europe,2004,FALSE,47.3333,13.3333,24380,5542
AUT,Austria,Europe,2004,TRUE,47.3333,13.3333,39772,13182
AUT,Austria,Europe,2005,FALSE,47.3333,13.3333,25949,4860
AUT,Austria,Europe,2005,TRUE,47.3333,13.3333,40883,14242
AUT,Austria,Europe,2006,FALSE,47.3333,13.3333,24033,4678
AUT,Austria,Europe,2006,TRUE,47.3333,13.3333,40670,14643
AUT,Austria,Europe,2007,FALSE,47.3333,13.3333,21907,4199
AUT,Austria,Europe,2007,TRUE,47.3333,13.3333,43177,15085
AUT,Austria,Europe,2008,FALSE,47.3333,13.3333,22321,5141
AUT,Austria,Europe,2008,TRUE,47.3333,13.3333,44530,15570
AUT,Austria,Europe,2009,FALSE,47.3333,13.3333,21911,5099
AUT,Austria,Europe,2009,TRUE,47.3333,13.3333,47178,15861
AUT,Austria,Europe,2010,FALSE,47.3333,13.3333,26129,5169
AUT,Austria,Europe,2010,TRUE,47.3333,13.3333,44997,16178
AUT,Austria,Europe,2011,FALSE,47.3333,13.3333,24905,5928
AUT,Austria,Europe,2011,TRUE,47.3333,13.3333,40908,16707
AUT,Austria,Europe,2012,FALSE,47.3333,13.3333,21275,6489
AUT,Austria,Europe,2012,TRUE,47.3333,13.3333,51328,16656
AUT,Austria,Europe,2013,FALSE,47.3333,13.3333,17866,6662
AUT,Austria,Europe,2013,TRUE,47.3333,13.3333,50491,17192
AUT,Austria,Europe,2014,FALSE,47.3333,13.3333,15253,6448
AUT,Austria,Europe,2014,TRUE,47.3333,13.3333,50185,17840
AUT,Austria,Europe,2015,FALSE,47.3333,13.3333,17717,6269
AUT,Austria,Europe,2015,TRUE,47.3333,13.3333,47583,18473
AUT,Austria,Europe,2016,FALSE,47.3333,13.3333,17225,5880
AUT,Austria,Europe,2016,TRUE,47.3333,13.3333,51082,19336
AUT,Austria,Europe,2017,FALSE,47.3333,13.3333,20270,5323
AUT,Austria,Europe,2017,TRUE,47.3333,13.3333,51056,19597
AUT,Austria,Europe,2018,FALSE,47.3333,13.3333,18565,5262
AUT,Austria,Europe,2018,TRUE,47.3333,13.3333,50053,20375
AUT,Austria,Europe,2019,FALSE,47.3333,13.3333,19854,5128
AUT,Austria,Europe,2019,TRUE,47.3333,13.3333,54379,20774
AUT,Austria,Europe,2020,FALSE,47.3333,13.3333,0,5302
AUT,Austria,Europe,2020,TRUE,47.3333,13.3333,0,21842
AZE,Azerbaijan,Eurasia,2000,FALSE,40.5,47.5,17165,3990
AZE,Azerbaijan,Eurasia,2000,TRUE,40.5,47.5,1534,922
AZE,Azerbaijan,Eurasia,2001,FALSE,40.5,47.5,17669,4228
AZE,Azerbaijan,Eurasia,2001,TRUE,40.5,47.5,1301,933
AZE,Azerbaijan,Eurasia,2002,FALSE,40.5,47.5,16681,4349
AZE,Azerbaijan,Eurasia,2002,TRUE,40.5,47.5,2020,934
AZE,Azerbaijan,Eurasia,2003,FALSE,40.5,47.5,18817,4703
AZE,Azerbaijan,Eurasia,2003,TRUE,40.5,47.5,2469,970
AZE,Azerbaijan,Eurasia,2004,FALSE,40.5,47.5,18989,4695
AZE,Azerbaijan,Eurasia,2004,TRUE,40.5,47.5,2755,970
AZE,Azerbaijan,Eurasia,2005,FALSE,40.5,47.5,19863,4187
AZE,Azerbaijan,Eurasia,2005,TRUE,40.5,47.5,3009,970
AZE,Azerbaijan,Eurasia,2006,FALSE,40.5,47.5,22025,4599
AZE,Azerbaijan,Eurasia,2006,TRUE,40.5,47.5,2518,1025
AZE,Azerbaijan,Eurasia,2007,FALSE,40.5,47.5,19483,4703
AZE,Azerbaijan,Eurasia,2007,TRUE,40.5,47.5,2364,1025
AZE,Azerbaijan,Eurasia,2008,FALSE,40.5,47.5,19411,4773
AZE,Azerbaijan,Eurasia,2008,TRUE,40.5,47.5,2232,1025
AZE,Azerbaijan,Eurasia,2009,FALSE,40.5,47.5,16558,5401
AZE,Azerbaijan,Eurasia,2009,TRUE,40.5,47.5,2310,989
AZE,Azerbaijan,Eurasia,2010,FALSE,40.5,47.5,15263,5401
AZE,Azerbaijan,Eurasia,2010,TRUE,40.5,47.5,3447,997
AZE,Azerbaijan,Eurasia,2011,FALSE,40.5,47.5,17618,5352
AZE,Azerbaijan,Eurasia,2011,TRUE,40.5,47.5,2676,999
AZE,Azerbaijan,Eurasia,2012,FALSE,40.5,47.5,21167,5397
AZE,Azerbaijan,Eurasia,2012,TRUE,40.5,47.5,1821,1024
AZE,Azerbaijan,Eurasia,2013,FALSE,40.5,47.5,21730,6379
AZE,Azerbaijan,Eurasia,2013,TRUE,40.5,47.5,1627,1125
AZE,Azerbaijan,Eurasia,2014,FALSE,40.5,47.5,23249,6233
AZE,Azerbaijan,Eurasia,2014,TRUE,40.5,47.5,1479,1120
AZE,Azerbaijan,Eurasia,2015,FALSE,40.5,47.5,22860,6653
AZE,Azerbaijan,Eurasia,2015,TRUE,40.5,47.5,1830,1154
AZE,Azerbaijan,Eurasia,2016,FALSE,40.5,47.5,22761,6727
AZE,Azerbaijan,Eurasia,2016,TRUE,40.5,47.5,2192,1184
AZE,Azerbaijan,Eurasia,2017,FALSE,40.5,47.5,22345,6748
AZE,Azerbaijan,Eurasia,2017,TRUE,40.5,47.5,1975,1193
AZE,Azerbaijan,Eurasia,2018,FALSE,40.5,47.5,23177,6552
AZE,Azerbaijan,Eurasia,2018,TRUE,40.5,47.5,2052,1277
AZE,Azerbaijan,Eurasia,2019,FALSE,40.5,47.5,24163,6350
AZE,Azerbaijan,Eurasia,2019,TRUE,40.5,47.5,1910,1291
AZE,Azerbaijan,Eurasia,2020,FALSE,40.5,47.5,0,6350
AZE,Azerbaijan,Eurasia,2020,TRUE,40.5,47.5,0,1291
BDI,Burundi,Africa,2000,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2000,TRUE,-3.5,30,103,54
BDI,Burundi,Africa,2001,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2001,TRUE,-3.5,30,116,54
BDI,Burundi,Africa,2002,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2002,TRUE,-3.5,30,129,54
BDI,Burundi,Africa,2003,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2003,TRUE,-3.5,30,104,54
BDI,Burundi,Africa,2004,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2004,TRUE,-3.5,30,94,54
BDI,Burundi,Africa,2005,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2005,TRUE,-3.5,30,102,54
BDI,Burundi,Africa,2006,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2006,TRUE,-3.5,30,158,54
BDI,Burundi,Africa,2007,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2007,TRUE,-3.5,30,203,54
BDI,Burundi,Africa,2008,FALSE,-3.5,30,0,6
BDI,Burundi,Africa,2008,TRUE,-3.5,30,219,54
BDI,Burundi,Africa,2009,FALSE,-3.5,30,6,6
BDI,Burundi,Africa,2009,TRUE,-3.5,30,207,54
BDI,Burundi,Africa,2010,FALSE,-3.5,30,18,6
BDI,Burundi,Africa,2010,TRUE,-3.5,30,235,55
BDI,Burundi,Africa,2011,FALSE,-3.5,30,13,16
BDI,Burundi,Africa,2011,TRUE,-3.5,30,248,56
BDI,Burundi,Africa,2012,FALSE,-3.5,30,3,16
BDI,Burundi,Africa,2012,TRUE,-3.5,30,260,56
BDI,Burundi,Africa,2013,FALSE,-3.5,30,23,21
BDI,Burundi,Africa,2013,TRUE,-3.5,30,260,57
BDI,Burundi,Africa,2014,FALSE,-3.5,30,31,21
BDI,Burundi,Africa,2014,TRUE,-3.5,30,252,57
BDI,Burundi,Africa,2015,FALSE,-3.5,30,29,21
BDI,Burundi,Africa,2015,TRUE,-3.5,30,247,58
BDI,Burundi,Africa,2016,FALSE,-3.5,30,24,21
BDI,Burundi,Africa,2016,TRUE,-3.5,30,286,59
BDI,Burundi,Africa,2017,FALSE,-3.5,30,36,51
BDI,Burundi,Africa,2017,TRUE,-3.5,30,274,58
BDI,Burundi,Africa,2018,FALSE,-3.5,30,53,51
BDI,Burundi,Africa,2018,TRUE,-3.5,30,254,58
BDI,Burundi,Africa,2019,FALSE,-3.5,30,79,51
BDI,Burundi,Africa,2019,TRUE,-3.5,30,254,58
BDI,Burundi,Africa,2020,FALSE,-3.5,30,0,51
BDI,Burundi,Africa,2020,TRUE,-3.5,30,0,58
BEL,Belgium,Europe,2000,FALSE,50.8333,4,82968,15453
BEL,Belgium,Europe,2000,TRUE,50.8333,4,1044,233
BEL,Belgium,Europe,2001,FALSE,50.8333,4,78746,15256
BEL,Belgium,Europe,2001,TRUE,50.8333,4,1075,278
BEL,Belgium,Europe,2002,FALSE,50.8333,4,80931,15252
BEL,Belgium,Europe,2002,TRUE,50.8333,4,1138,300
BEL,Belgium,Europe,2003,FALSE,50.8333,4,83438,15208
BEL,Belgium,Europe,2003,TRUE,50.8333,4,1192,408
BEL,Belgium,Europe,2004,FALSE,50.8333,4,84146,15190
BEL,Belgium,Europe,2004,TRUE,50.8333,4,1496,458
BEL,Belgium,Europe,2005,FALSE,50.8333,4,84919,15308
BEL,Belgium,Europe,2005,TRUE,50.8333,4,2106,789
BEL,Belgium,Europe,2006,FALSE,50.8333,4,82665,15381
BEL,Belgium,Europe,2006,TRUE,50.8333,4,2952,879
BEL,Belgium,Europe,2007,FALSE,50.8333,4,85336,15392
BEL,Belgium,Europe,2007,TRUE,50.8333,4,3486,989
BEL,Belgium,Europe,2008,FALSE,50.8333,4,80512,15566
BEL,Belgium,Europe,2008,TRUE,50.8333,4,4417,1193
BEL,Belgium,Europe,2009,FALSE,50.8333,4,85796,15774
BEL,Belgium,Europe,2009,TRUE,50.8333,4,5439,2012
BEL,Belgium,Europe,2010,FALSE,50.8333,4,89266,15744
BEL,Belgium,Europe,2010,TRUE,50.8333,4,6630,3054
BEL,Belgium,Europe,2011,FALSE,50.8333,4,82097,16491
BEL,Belgium,Europe,2011,TRUE,50.8333,4,8334,4199
BEL,Belgium,Europe,2012,FALSE,50.8333,4,72521,15720
BEL,Belgium,Europe,2012,TRUE,50.8333,4,10513,5123
BEL,Belgium,Europe,2013,FALSE,50.8333,4,71765,15186
BEL,Belgium,Europe,2013,TRUE,50.8333,4,11733,5766
BEL,Belgium,Europe,2014,FALSE,50.8333,4,60380,14928
BEL,Belgium,Europe,2014,TRUE,50.8333,4,12267,5994
BEL,Belgium,Europe,2015,FALSE,50.8333,4,55312,14803
BEL,Belgium,Europe,2015,TRUE,50.8333,4,14512,6363
BEL,Belgium,Europe,2016,FALSE,50.8333,4,71460,14932
BEL,Belgium,Europe,2016,TRUE,50.8333,4,14352,6738
BEL,Belgium,Europe,2017,FALSE,50.8333,4,70908,14797
BEL,Belgium,Europe,2017,TRUE,50.8333,4,15869,7427
BEL,Belgium,Europe,2018,FALSE,50.8333,4,57946,14541
BEL,Belgium,Europe,2018,TRUE,50.8333,4,17153,8262
BEL,Belgium,Europe,2019,FALSE,50.8333,4,74231,14550
BEL,Belgium,Europe,2019,TRUE,50.8333,4,19516,9512
BEL,Belgium,Europe,2020,FALSE,50.8333,4,0,14663
BEL,Belgium,Europe,2020,TRUE,50.8333,4,0,11278
BEN,Benin,Africa,2000,FALSE,9.5,2.25,82,56
BEN,Benin,Africa,2000,TRUE,9.5,2.25,2,1
BEN,Benin,Africa,2001,FALSE,9.5,2.25,64,60
BEN,Benin,Africa,2001,TRUE,9.5,2.25,2,1
BEN,Benin,Africa,2002,FALSE,9.5,2.25,61,60
BEN,Benin,Africa,2002,TRUE,9.5,2.25,2,1
BEN,Benin,Africa,2003,FALSE,9.5,2.25,79,60
BEN,Benin,Africa,2003,TRUE,9.5,2.25,2,1
BEN,Benin,Africa,2004,FALSE,9.5,2.25,79,60
BEN,Benin,Africa,2004,TRUE,9.5,2.25,1,1
BEN,Benin,Africa,2005,FALSE,9.5,2.25,106,61
BEN,Benin,Africa,2005,TRUE,9.5,2.25,1,1
BEN,Benin,Africa,2006,FALSE,9.5,2.25,150,142
BEN,Benin,Africa,2006,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2007,FALSE,9.5,2.25,218,169
BEN,Benin,Africa,2007,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2008,FALSE,9.5,2.25,225,193
BEN,Benin,Africa,2008,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2009,FALSE,9.5,2.25,127,144
BEN,Benin,Africa,2009,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2010,FALSE,9.5,2.25,114,98
BEN,Benin,Africa,2010,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2011,FALSE,9.5,2.25,72,99
BEN,Benin,Africa,2011,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2012,FALSE,9.5,2.25,126,61
BEN,Benin,Africa,2012,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2013,FALSE,9.5,2.25,92,140
BEN,Benin,Africa,2013,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2014,FALSE,9.5,2.25,194,100
BEN,Benin,Africa,2014,TRUE,9.5,2.25,0,1
BEN,Benin,Africa,2015,FALSE,9.5,2.25,323,100
BEN,Benin,Africa,2015,TRUE,9.5,2.25,7,2
BEN,Benin,Africa,2016,FALSE,9.5,2.25,265,200
BEN,Benin,Africa,2016,TRUE,9.5,2.25,6,4
BEN,Benin,Africa,2017,FALSE,9.5,2.25,325,200
BEN,Benin,Africa,2017,TRUE,9.5,2.25,6,4
BEN,Benin,Africa,2018,FALSE,9.5,2.25,325,174
BEN,Benin,Africa,2018,TRUE,9.5,2.25,6,4
BEN,Benin,Africa,2019,FALSE,9.5,2.25,1340,301
BEN,Benin,Africa,2019,TRUE,9.5,2.25,6,4
BEN,Benin,Africa,2020,FALSE,9.5,2.25,0,301
BEN,Benin,Africa,2020,TRUE,9.5,2.25,0,4
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2000,FALSE,NA,NA,87,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2001,FALSE,NA,NA,88,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2002,FALSE,NA,NA,68,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2003,FALSE,NA,NA,91,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2004,FALSE,NA,NA,95,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2005,FALSE,NA,NA,95,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2006,FALSE,NA,NA,91,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2007,FALSE,NA,NA,93,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2007,TRUE,NA,NA,1,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2008,FALSE,NA,NA,90,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2008,TRUE,NA,NA,1,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2009,FALSE,NA,NA,94,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2009,TRUE,NA,NA,2,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2010,FALSE,NA,NA,99,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2010,TRUE,NA,NA,5,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2011,FALSE,NA,NA,80,14
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2011,TRUE,NA,NA,26,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2012,FALSE,NA,NA,81,19
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2012,TRUE,NA,NA,33,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2013,FALSE,NA,NA,80,19
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2013,TRUE,NA,NA,37,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2014,FALSE,NA,NA,79,19
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2014,TRUE,NA,NA,41,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2015,FALSE,NA,NA,87,19
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2015,TRUE,NA,NA,40,11
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2016,FALSE,NA,NA,83,19
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2016,TRUE,NA,NA,38,13
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2017,FALSE,NA,NA,101,24
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2017,TRUE,NA,NA,36,15
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2018,FALSE,NA,NA,91,27
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2018,TRUE,NA,NA,45,17
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2019,FALSE,NA,NA,104,27
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2019,TRUE,NA,NA,42,18
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2020,FALSE,NA,NA,0,27
BES,"Bonaire, Sint Eustatius and Saba",Central America and the Caribbean,2020,TRUE,NA,NA,0,18
BFA,Burkina Faso,Africa,2000,FALSE,NA,NA,292,48
BFA,Burkina Faso,Africa,2000,TRUE,NA,NA,99,33
BFA,Burkina Faso,Africa,2001,FALSE,NA,NA,312,48
BFA,Burkina Faso,Africa,2001,TRUE,NA,NA,55,33
BFA,Burkina Faso,Africa,2002,FALSE,NA,NA,301,48
BFA,Burkina Faso,Africa,2002,TRUE,NA,NA,65,33
BFA,Burkina Faso,Africa,2003,FALSE,NA,NA,349,150
BFA,Burkina Faso,Africa,2003,TRUE,NA,NA,97,33
BFA,Burkina Faso,Africa,2004,FALSE,NA,NA,372,181
BFA,Burkina Faso,Africa,2004,TRUE,NA,NA,103,33
BFA,Burkina Faso,Africa,2005,FALSE,NA,NA,416,204
BFA,Burkina Faso,Africa,2005,TRUE,NA,NA,102,33
BFA,Burkina Faso,Africa,2006,FALSE,NA,NA,468,226
BFA,Burkina Faso,Africa,2006,TRUE,NA,NA,83,33
BFA,Burkina Faso,Africa,2007,FALSE,NA,NA,501,223
BFA,Burkina Faso,Africa,2007,TRUE,NA,NA,114,34
BFA,Burkina Faso,Africa,2008,FALSE,NA,NA,483,224
BFA,Burkina Faso,Africa,2008,TRUE,NA,NA,140,34
BFA,Burkina Faso,Africa,2009,FALSE,NA,NA,567,224
BFA,Burkina Faso,Africa,2009,TRUE,NA,NA,137,35
BFA,Burkina Faso,Africa,2010,FALSE,NA,NA,448,210
BFA,Burkina Faso,Africa,2010,TRUE,NA,NA,124,36
BFA,Burkina Faso,Africa,2011,FALSE,NA,NA,448,272
BFA,Burkina Faso,Africa,2011,TRUE,NA,NA,91,38
BFA,Burkina Faso,Africa,2012,FALSE,NA,NA,528,329
BFA,Burkina Faso,Africa,2012,TRUE,NA,NA,106,38
BFA,Burkina Faso,Africa,2013,FALSE,NA,NA,625,218
BFA,Burkina Faso,Africa,2013,TRUE,NA,NA,116,38
BFA,Burkina Faso,Africa,2014,FALSE,NA,NA,780,256
BFA,Burkina Faso,Africa,2014,TRUE,NA,NA,101,39
BFA,Burkina Faso,Africa,2015,FALSE,NA,NA,906,296
BFA,Burkina Faso,Africa,2015,TRUE,NA,NA,106,41
BFA,Burkina Faso,Africa,2016,FALSE,NA,NA,834,293
BFA,Burkina Faso,Africa,2016,TRUE,NA,NA,155,43
BFA,Burkina Faso,Africa,2017,FALSE,NA,NA,958,289
BFA,Burkina Faso,Africa,2017,TRUE,NA,NA,157,80
BFA,Burkina Faso,Africa,2018,FALSE,NA,NA,875,289
BFA,Burkina Faso,Africa,2018,TRUE,NA,NA,190,95
BFA,Burkina Faso,Africa,2019,FALSE,NA,NA,588,339
BFA,Burkina Faso,Africa,2019,TRUE,NA,NA,209,98
BFA,Burkina Faso,Africa,2020,FALSE,NA,NA,0,339
BFA,Burkina Faso,Africa,2020,TRUE,NA,NA,0,98
BGD,Bangladesh,Asia,2000,FALSE,24,90,16898,4166
BGD,Bangladesh,Asia,2000,TRUE,24,90,1389,230
BGD,Bangladesh,Asia,2001,FALSE,24,90,18775,4543
BGD,Bangladesh,Asia,2001,TRUE,24,90,1293,230
BGD,Bangladesh,Asia,2002,FALSE,24,90,20613,5103
BGD,Bangladesh,Asia,2002,TRUE,24,90,1226,230
BGD,Bangladesh,Asia,2003,FALSE,24,90,22736,5249
BGD,Bangladesh,Asia,2003,TRUE,24,90,1127,231
BGD,Bangladesh,Asia,2004,FALSE,24,90,25188,5711
BGD,Bangladesh,Asia,2004,TRUE,24,90,1068,231
BGD,Bangladesh,Asia,2005,FALSE,24,90,28256,6141
BGD,Bangladesh,Asia,2005,TRUE,24,90,996,232
BGD,Bangladesh,Asia,2006,FALSE,24,90,30116,6278
BGD,Bangladesh,Asia,2006,TRUE,24,90,953,235
BGD,Bangladesh,Asia,2007,FALSE,24,90,32418,6472
BGD,Bangladesh,Asia,2007,TRUE,24,90,760,238
BGD,Bangladesh,Asia,2008,FALSE,24,90,36095,7029
BGD,Bangladesh,Asia,2008,TRUE,24,90,744,243
BGD,Bangladesh,Asia,2009,FALSE,24,90,39427,7484
BGD,Bangladesh,Asia,2009,TRUE,24,90,638,251
BGD,Bangladesh,Asia,2010,FALSE,24,90,41086,8314
BGD,Bangladesh,Asia,2010,TRUE,24,90,899,265
BGD,Bangladesh,Asia,2011,FALSE,24,90,43922,9805
BGD,Bangladesh,Asia,2011,TRUE,24,90,937,267
BGD,Bangladesh,Asia,2012,FALSE,24,90,47829,10255
BGD,Bangladesh,Asia,2012,TRUE,24,90,980,291
BGD,Bangladesh,Asia,2013,FALSE,24,90,49738,11056
BGD,Bangladesh,Asia,2013,TRUE,24,90,917,329
BGD,Bangladesh,Asia,2014,FALSE,24,90,49934,12194
BGD,Bangladesh,Asia,2014,TRUE,24,90,779,356
BGD,Bangladesh,Asia,2015,FALSE,24,90,53996,13543
BGD,Bangladesh,Asia,2015,TRUE,24,90,1009,382
BGD,Bangladesh,Asia,2016,FALSE,24,90,61570,14825
BGD,Bangladesh,Asia,2016,TRUE,24,90,1250,398
BGD,Bangladesh,Asia,2017,FALSE,24,90,67758,15153
BGD,Bangladesh,Asia,2017,TRUE,24,90,1314,423
BGD,Bangladesh,Asia,2018,FALSE,24,90,74756,19072
BGD,Bangladesh,Asia,2018,TRUE,24,90,1199,438
BGD,Bangladesh,Asia,2019,FALSE,24,90,79440,21005
BGD,Bangladesh,Asia,2019,TRUE,24,90,1149,477
BGD,Bangladesh,Asia,2020,FALSE,24,90,0,23100
BGD,Bangladesh,Asia,2020,TRUE,24,90,0,514
BGR,Bulgaria,Europe,2000,FALSE,42.666667,25.25,38293,10017
BGR,Bulgaria,Europe,2000,TRUE,42.666667,25.25,2631,1068
BGR,Bulgaria,Europe,2001,FALSE,42.666667,25.25,42317,11802
BGR,Bulgaria,Europe,2001,TRUE,42.666667,25.25,1651,893
BGR,Bulgaria,Europe,2002,FALSE,42.666667,25.25,40563,10412
BGR,Bulgaria,Europe,2002,TRUE,42.666667,25.25,2116,1136
BGR,Bulgaria,Europe,2003,FALSE,42.666667,25.25,39605,10338
BGR,Bulgaria,Europe,2003,TRUE,42.666667,25.25,2995,1658
BGR,Bulgaria,Europe,2004,FALSE,42.666667,25.25,38481,10268
BGR,Bulgaria,Europe,2004,TRUE,42.666667,25.25,3140,1992
BGR,Bulgaria,Europe,2005,FALSE,42.666667,25.25,40062,10261
BGR,Bulgaria,Europe,2005,TRUE,42.666667,25.25,4302,1999
BGR,Bulgaria,Europe,2006,FALSE,42.666667,25.25,41610,9998
BGR,Bulgaria,Europe,2006,TRUE,42.666667,25.25,4233,2017
BGR,Bulgaria,Europe,2007,FALSE,42.666667,25.25,40420,7652
BGR,Bulgaria,Europe,2007,TRUE,42.666667,25.25,2877,2048
BGR,Bulgaria,Europe,2008,FALSE,42.666667,25.25,42106,7397
BGR,Bulgaria,Europe,2008,TRUE,42.666667,25.25,2931,2240
