Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,28,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,31,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,30,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,32,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,30,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,35,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,32,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,33,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,25
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"1,027",132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"1,035",132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"1,044",132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,936,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,823,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,942,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,977,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,822,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,697,132
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,621,202
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,550,202
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,477,292
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,350,292
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,922,292
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"2,313",892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"2,925",892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"2,769",892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"3,073",892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"3,499",892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"3,293",892
Africa,Botswana,BWA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,892
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,,0
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,1,0
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,1,0
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,1,1
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,1,1
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,3,2
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,4,2
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,4,3
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,4,3
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,3
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,1,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,2,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,2,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2,1
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,2,4
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,4
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,292,48
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,312,48
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,301,48
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,349,150
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,372,181
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,416,204
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,468,226
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,501,223
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,483,224
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,567,224
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,448,210
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,448,272
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,528,329
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,625,218
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,780,256
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,906,296
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,834,293
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,958,289
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,875,289
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,588,339
Africa,Burkina Faso,BFA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,339
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2015,0,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2016,0,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2017,1,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2018,1,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2019,1,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2020,,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2013,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2014,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2015,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2016,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2017,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2018,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2019,0,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2020,,0
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,,3
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,3
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,98,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,54,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,64,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,96,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,101,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,100,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,81,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,111,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,136,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,132,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,118,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,82,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,97,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,106,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,90,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,93,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,139,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,128,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,91,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,105,32
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,32
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,1,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,1,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,1,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,1,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,2,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,2,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,2,1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,3,2
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,4,2
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,5,3
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,6,4
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,9,6
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,9,6
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,10,6
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,11,7
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,13,8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,16,10
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,19,12
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,44,27
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,44,27
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,27
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,9,35
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,54,35
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,59,35
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,35
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,6,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,18,6
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,13,16
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,3,16
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,23,21
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,31,21
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,29,21
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,24,21
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,36,51
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,53,51
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,79,51
Africa,Burundi,BDI,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,51
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,4,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,5,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,5,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,7,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,7,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,7,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,6,4
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,4
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,2,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,2,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,3,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,2,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,2,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,2,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,3,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,4,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,5,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,4,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,5,1
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,8,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,8,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,8,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,8,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,7,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,9,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,9,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,8,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,8,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,2
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,97,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,110,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,122,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,98,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,88,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,96,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,151,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,193,49
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,208,49
