iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
AUS,Australia,134.35232737223203,-25.575071645156356,2015,251415,0.13342083805659966,74413.1,0.25835639154933737
AUS,Australia,134.35232737223203,-25.575071645156356,2016,256563,0.14596025147819444,73299.1,0.27488877762482755
AUS,Australia,134.35232737223203,-25.575071645156356,2017,258019,0.15679077897364146,72188.1,0.3024612089804275
AUS,Australia,134.35232737223203,-25.575071645156356,2018,260999,0.17100831803953273,77997.1,0.3482321778630231
AUS,Australia,134.35232737223203,-25.575071645156356,2019,264025,0.19703815926522109,84091.1,0.39736785462433
AUS,Australia,134.35232737223203,-25.575071645156356,2020,265178,0.22600291125206465,92394.1,0.43768054453693467
AUS,Australia,134.35232737223203,-25.575071645156356,2021,265555,0.2666076707273446,98058.1,0.4661124374223037
AUS,Australia,134.35232737223203,-25.575071645156356,2022,0,NA,103326.36,0.48031654265184603
AUT,Austria,14.14178102606296,47.58703611803489,2000,61256.33,0.7316358978737382,17802,0.7009324794966858
AUT,Austria,14.14178102606296,47.58703611803489,2001,62449.4,0.6983958212568896,18109,0.6909823844497212
AUT,Austria,14.14178102606296,47.58703611803489,2002,62498.7,0.699017739568983,17866,0.69495130415314
AUT,Austria,14.14178102606296,47.58703611803489,2003,60174.29,0.6213665337804567,18175,0.7086107290233837
AUT,Austria,14.14178102606296,47.58703611803489,2004,64152.18,0.6543219575702649,18724,0.7040162358470412
AUT,Austria,14.14178102606296,47.58703611803489,2005,66832.75,0.646800109227886,19102.2,0.7455994597480918
AUT,Austria,14.14178102606296,47.58703611803489,2006,64702.439999999995,0.665646303292426,19321.68,0.7578771618202972
AUT,Austria,14.14178102606296,47.58703611803489,2007,65084.659999999996,0.6963674696925511,19284.510000000002,0.7822563290433617
AUT,Austria,14.14178102606296,47.58703611803489,2008,66851.95999999999,0.7010678520121175,20710.95,0.7517714059470957
AUT,Austria,14.14178102606296,47.58703611803489,2009,69087.51000000001,0.7229947931254144,20959.25,0.7567121915144864
AUT,Austria,14.14178102606296,47.58703611803489,2010,71128.05,0.677557728631672,21345.43,0.7578544915703268
AUT,Austria,14.14178102606296,47.58703611803489,2011,65813.11,0.6754151262567595,22636.36,0.7380961426660471
AUT,Austria,14.14178102606296,47.58703611803489,2012,72603.47,0.7605976684034523,23145.45,0.7196230792661192
AUT,Austria,14.14178102606296,47.58703611803489,2013,68356.64,0.7936746159553776,23854.84,0.7206990279540756
AUT,Austria,14.14178102606296,47.58703611803489,2014,65438.89,0.8253909869192463,24287.699999999997,0.7344993556409212
AUT,Austria,14.14178102606296,47.58703611803489,2015,65299.42,0.7812735549565372,24741.41,0.7466328717724657
AUT,Austria,14.14178102606296,47.58703611803489,2016,68308.18,0.7922827105040715,25216.25,0.7668087047043077
AUT,Austria,14.14178102606296,47.58703611803489,2017,71324.41,0.770237426429465,24919.120000000003,0.7863965501189448
AUT,Austria,14.14178102606296,47.58703611803489,2018,68617.9,0.7816437110433284,25637.53,0.7947571392407927
AUT,Austria,14.14178102606296,47.58703611803489,2019,74234.31,0.7814674912449514,25901.9,0.8020091190221567
AUT,Austria,14.14178102606296,47.58703611803489,2020,72556.33,0.8099848765779636,26341.74,0.8031212061162246
AUT,Austria,14.14178102606296,47.58703611803489,2021,70752.3,0.7991560698380124,27382.39,0.8074667697012569
AUT,Austria,14.14178102606296,47.58703611803489,2022,0,NA,28508.39,0.8216658324093363
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2000,18699,0.08203647253863842,4912,0.18770358306188925
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2001,18970,0.06858197153400106,5161,0.1807789188141833
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2002,18701,0.10801561413828138,5283,0.1767934885481734
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2003,21286,0.11599173165460866,5673,0.17098536929314295
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2004,21744,0.12670161883738043,5665,0.17122683142100617
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2005,22872,0.13155823714585518,5157,0.18809385301531897
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2006,24543,0.10259544472965815,5624,0.18225462304409673
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2007,21847.23,0.10821646497061642,5728.1,0.17895986452750473
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2008,21643.33,0.10314170693696394,5798.1,0.17679929632120864
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2009,18868.63,0.1224588112650468,6390.1,0.15478631007339477
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2010,18709.89,0.18424426867287835,6398.3,0.15586952784333338
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2011,20294,0.13186163398048684,6353,0.15756335589485282
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2012,22988.3,0.07922290904503596,6423,0.15973843998131715
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2013,23356,0.06963521150882,7503.7,0.14988605621226864
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2014,24728.05,0.059800509947205704,7353.1,0.15233030966531122
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2015,24688.38,0.07406237266276686,7806.85,0.14779968873489305
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2016,24952.910000000003,0.08783785137685343,7910.65,0.14962740103531316
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2017,24320.9,0.08124699332672722,7941.55,0.1502918196070037
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2018,25229.2,0.0813422542133718,7828.95,0.16308061745189328
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2019,26072.9,0.07326764571643353,7639.25,0.1687272965278005
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2020,25839.100000000002,0.0546923073946074,7621.6500000000005,0.16998287772332762
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2021,27887.8,0.05798592933110536,7965.2,0.165193592125747
AZE,Azerbaijan,47.65517926844017,40.35506731998399,2022,0,NA,8373.4,0.15991114720424202
BHS,Bahamas,-78.05549847182048,24.676609000939763,2000,1704.8,0,401,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2001,1769.5,0,401,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2002,1886.2,0,401,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2003,1995.1,0,455,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2004,1979.7,0,455,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2005,2085,0,493,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2006,2121,0,493,0
BHS,Bahamas,-78.05549847182048,24.676609000939763,2007,2246.15,6.678093626872648e-5,591.1,1.691761123329386e-4
BHS,Bahamas,-78.05549847182048,24.676609000939763,2008,2181.28,6.876696251742095e-5,591.1,1.691761123329386e-4
BHS,Bahamas,-78.05549847182048,24.676609000939763,2009,2068.71,1.4985184003557772e-4,591.2,3.382949932341001e-4
BHS,Bahamas,-78.05549847182048,24.676609000939763,2010,1937.65,2.3740097540835548e-4,591.3,5.073566717402334e-4
BHS,Bahamas,-78.05549847182048,24.676609000939763,2011,1982.03,7.164371881353965e-4,639.71,0.0011098779134295226
BHS,Bahamas,-78.05549847182048,24.676609000939763,2012,1828.86,9.514123552376891e-4,691.92,0.0013296334836397272
BHS,Bahamas,-78.05549847182048,24.676609000939763,2013,1813.93,0.0011301428390290695,692.3,0.0018777986422071357
BHS,Bahamas,-78.05549847182048,24.676609000939763,2014,1850.99,0.001761219671635179,692.95,0.0028140558481852943
BHS,Bahamas,-78.05549847182048,24.676609000939763,2015,1934.31,0.0018714683789051395,693.32,0.0033462181965037783
BHS,Bahamas,-78.05549847182048,24.676609000939763,2016,1898.57,0.002122650205154406,733.47,0.0033675542285301376
BHS,Bahamas,-78.05549847182048,24.676609000939763,2017,1834.4099999999999,0.0022405023958657006,733.42,0.003299610046085463
BHS,Bahamas,-78.05549847182048,24.676609000939763,2018,1846.8899999999999,0.002187461083226397,733.39,0.0032588390897067047
BHS,Bahamas,-78.05549847182048,24.676609000939763,2019,1804.9,0.0025929414371987365,869.25,0.003738855335058959
BHS,Bahamas,-78.05549847182048,24.676609000939763,2020,1700.1999999999998,0.0031466886248676627,903.25,0.0035981179075560477
BHS,Bahamas,-78.05549847182048,24.676609000939763,2021,1759.2900000000002,0.004808758078543049,909.25,0.007973604619191641
BHS,Bahamas,-78.05549847182048,24.676609000939763,2022,0,NA,911.05,0.009933593106854727
BHR,Bahrain,50.550232182879036,26.077731521010648,2000,6297.39,0,2334,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2001,6779.4,0,2344,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2002,7278.08,0,2494,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2003,7768.08,0,2774,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2004,8448.45,0,3014,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2005,8866.9,0,3749,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2006,9745,0,4219,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2007,21722,0,4667,0
BHR,Bahrain,50.550232182879036,26.077731521010648,2008,22820.2,5.258499049088088e-5,4667.68,1.4568265176704488e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2009,22556.2,5.320045043048031e-5,4667.68,1.4568265176704488e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2010,23442.2,5.118973475185776e-5,5037.68,1.3498276984643724e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2011,23726.2,5.057699926663351e-5,5037.69,1.369675386933297e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2012,24730.03,8.208643499421553e-5,5892.19,2.0196225851508524e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2013,25869.03,7.847221175281795e-5,5899.19,2.0172260937518542e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2014,27212.45,3.4726751909512003e-4,5903.69,9.638039937733858e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2015,28461.45,3.320280590061293e-4,5903.69,9.638039937733858e-4
BHR,Bahrain,50.550232182879036,26.077731521010648,2016,28478.45,3.3182985731316134e-4,5904.69,0.0011329976679554726
BHR,Bahrain,50.550232182879036,26.077731521010648,2017,29192.45,3.2371383696812013e-4,5904.69,0.0011329976679554726
BHR,Bahrain,50.550232182879036,26.077731521010648,2018,29516.45,3.20160452899993e-4,5905.03,0.0011905104631136506
BHR,Bahrain,50.550232182879036,26.077731521010648,2019,33453.2,3.347960733203401e-4,7700.03,0.00130259232756236
BHR,Bahrain,50.550232182879036,26.077731521010648,2020,33374.2,3.355885684151231e-4,7700.44,0.0013557666834622436
BHR,Bahrain,50.550232182879036,26.077731521010648,2021,33376.799999999996,3.8469835334723526e-4,8577,0.0013990905911157748
BHR,Bahrain,50.550232182879036,26.077731521010648,2022,0,NA,8577.41,0.0014468236915339246
BGD,Bangladesh,90.26079333743392,23.881174336722452,2000,18286.62,0.07595772209407753,4396.01,0.05232244694620804
BGD,Bangladesh,90.26079333743392,23.881174336722452,2001,20068.41,0.06443011678553508,4773.01,0.04818971676154041
BGD,Bangladesh,90.26079333743392,23.881174336722452,2002,21838.64,0.05614223230017986,5333.05,0.04313666663541501
BGD,Bangladesh,90.26079333743392,23.881174336722452,2003,23862.82,0.04723331106717479,5479.82,0.04212182151968495
BGD,Bangladesh,90.26079333743392,23.881174336722452,2004,26255.829999999998,0.040673252378614584,5942.4,0.038940495422724826
BGD,Bangladesh,90.26079333743392,23.881174336722452,2005,29252.13,0.03406247681792744,6373.48,0.03647614803843426
BGD,Bangladesh,90.26079333743392,23.881174336722452,2006,31068.899999999998,0.03067408244257119,6512.87,0.036062442517661185
BGD,Bangladesh,90.26079333743392,23.881174336722452,2007,33177.77,0.022895752185876268,6709.5,0.03539757060883821
BGD,Bangladesh,90.26079333743392,23.881174336722452,2008,36839.69,0.020200767161721502,7272.01,0.033417170768467036
BGD,Bangladesh,90.26079333743392,23.881174336722452,2009,40064.409999999996,0.0159143738794606,7736.28,0.03260998826309286
BGD,Bangladesh,90.26079333743392,23.881174336722452,2010,41984.04,0.02139574943240336,8580.99,0.03111412552630874
BGD,Bangladesh,90.26079333743392,23.881174336722452,2011,44923.75000000001,0.022298450151645843,10120.57,0.031181050079195145
BGD,Bangladesh,90.26079333743392,23.881174336722452,2012,48874.26,0.021384876210913475,10594.9,0.03208147316161549
BGD,Bangladesh,90.26079333743392,23.881174336722452,2013,50720.49,0.0193657435091814,11433.98,0.03305760548820271
BGD,Bangladesh,90.26079333743392,23.881174336722452,2014,50779.310000000005,0.01664516512729298,12599.79,0.03220609232376095
BGD,Bangladesh,90.26079333743392,23.881174336722452,2015,55076.72,0.0196041085961546,13977.08,0.031056558308316187
BGD,Bangladesh,90.26079333743392,23.881174336722452,2016,62826.46,0.01999730686720213,15228.37,0.026488061427454152
BGD,Bangladesh,90.26079333743392,23.881174336722452,2017,69114.35,0.01963195776275115,15607.61,0.02912745769531658
BGD,Bangladesh,90.26079333743392,23.881174336722452,2018,76008.93000000001,0.016481089787739413,19550.61,0.024480566079523862
BGD,Bangladesh,90.26079333743392,23.881174336722452,2019,80644.98000000001,0.014930253563210007,21522.86,0.02406092870557166
BGD,Bangladesh,90.26079333743392,23.881174336722452,2020,85219.63,0.01473733223202213,23681.52,0.02455585621193234
BGD,Bangladesh,90.26079333743392,23.881174336722452,2021,91492.34,0.015697379693207104,23990.97,0.031010417669648203
BGD,Bangladesh,90.26079333743392,23.881174336722452,2022,0,NA,25434.08,0.031496323043727154
BRB,Barbados,-59.557496762449745,13.172782618110269,2000,787,0,184.57999999999998,2.1670820240546107e-4
BRB,Barbados,-59.557496762449745,13.172782618110269,2001,827.16,1.9343295130325451e-4,184.67999999999998,7.58068009529998e-4
BRB,Barbados,-59.557496762449745,13.172782618110269,2002,859.16,1.862284091438149e-4,204.67999999999998,6.839945280437757e-4
BRB,Barbados,-59.557496762449745,13.172782618110269,2003,871.06,1.8368424677978556e-4,204.67999999999998,6.839945280437757e-4
BRB,Barbados,-59.557496762449745,13.172782618110269,2004,895.4499999999999,1.7868111005639624e-4,204.67999999999998,6.839945280437757e-4
BRB,Barbados,-59.557496762449745,13.172782618110269,2005,993.0999999999999,3.1215386164535296e-4,204.78,0.0011719894520949312
BRB,Barbados,-59.557496762449745,13.172782618110269,2006,1020.67,3.03722064918142e-4,204.78,0.0011719894520949312
BRB,Barbados,-59.557496762449745,13.172782618110269,2007,1050.16,8.855793402910032e-4,205.17999999999998,0.003119212398869286
BRB,Barbados,-59.557496762449745,13.172782618110269,2008,1054.5900000000001,8.818593007709157e-4,205.17999999999998,0.003119212398869286
BRB,Barbados,-59.557496762449745,13.172782618110269,2009,1069.58,0.0011593335701864285,205.38,0.00408997955010225
BRB,Barbados,-59.557496762449745,13.172782618110269,2010,1029.22,0.001505994831037096,205.57999999999998,0.005058857865551125
BRB,Barbados,-59.557496762449745,13.172782618110269,2011,1051.64,0.002510364763607318,205.82999999999998,0.006267307972598747
BRB,Barbados,-59.557496762449745,13.172782618110269,2012,1131.94,0.003021361556266233,206.07999999999998,0.007472826086956523
BRB,Barbados,-59.557496762449745,13.172782618110269,2013,1020.19,0.004263911624305276,205.01,0.002292571094092971
BRB,Barbados,-59.557496762449745,13.172782618110269,2014,1030.68,0.009799355765125936,205.87,0.006460387623257396
BRB,Barbados,-59.557496762449745,13.172782618110269,2015,1043.28,0.013409631163254353,267.67,0.011693503194231703
BRB,Barbados,-59.557496762449745,13.172782618110269,2016,1059.51,0.013279723645836284,279.54,0.05365958360163125
BRB,Barbados,-59.557496762449745,13.172782618110269,2017,1056.18,0.0231115908273211,281,0.058576512455516004
BRB,Barbados,-59.557496762449745,13.172782618110269,2018,1138.54,0.02301192755634409,281.85,0.06141564662054283
BRB,Barbados,-59.557496762449745,13.172782618110269,2019,1151.6,0.03409169850642585,297.81,0.11171552332023775
BRB,Barbados,-59.557496762449745,13.172782618110269,2020,1176.3999999999999,0.05445426725603537,313.75,0.15684462151394424
BRB,Barbados,-59.557496762449745,13.172782618110269,2021,1200.26,0.07325079566094013,328.53000000000003,0.19477673271847318
BRB,Barbados,-59.557496762449745,13.172782618110269,2022,0,NA,367.58000000000004,0.1905435551444583
BLR,Belarus,28.049299647477238,53.54194032905718,2000,26102,0.0010727147345031033,7840.44,0.0013315579227696406
BLR,Belarus,28.049299647477238,53.54194032905718,2001,25064,0.0012368337057133737,7855.03,0.0014041957828296008
BLR,Belarus,28.049299647477238,53.54194032905718,2002,26457.29,0.0011448640431427405,7849.34,0.0015721066994167662
BLR,Belarus,28.049299647477238,53.54194032905718,2003,26628.37,0.0011029589869751698,7927.34,0.0015566381661440028
BLR,Belarus,28.049299647477238,53.54194032905718,2004,31210.34,0.0011002763827628922,7933.59,0.0015869234482749927
BLR,Belarus,28.049299647477238,53.54194032905718,2005,30961.2,0.0012015038176814853,8023.9,0.001607697005196974
BLR,Belarus,28.049299647477238,53.54194032905718,2006,31811.59,0.0012130798869217163,8072.45,0.002037795217065451
BLR,Belarus,28.049299647477238,53.54194032905718,2007,31829.25,0.0015787365395037584,8038.15,0.0025067957179201682
BLR,Belarus,28.049299647477238,53.54194032905718,2008,35048.72,0.0021033578401721945,8132.79,0.003539990581338016
BLR,Belarus,28.049299647477238,53.54194032905718,2009,30375.52,0.0034610107086232595,8476.23,0.0034484670661367144
BLR,Belarus,28.049299647477238,53.54194032905718,2010,34895.159999999996,0.0037374810718735787,8441.75,0.003524150798116504
BLR,Belarus,28.049299647477238,53.54194032905718,2011,32199.7,0.004312773100370501,8544.13,0.004111594743993831
BLR,Belarus,28.049299647477238,53.54194032905718,2012,30798.280000000002,0.005532127118787152,9025.4,0.006138232100516321
BLR,Belarus,28.049299647477238,53.54194032905718,2013,31507.66,0.008450643430835549,9252.3,0.008030435675453671
BLR,Belarus,28.049299647477238,53.54194032905718,2014,34736.9,0.007338305951308263,10262,0.007893198206977198
BLR,Belarus,28.049299647477238,53.54194032905718,2015,34083.08,0.008247787465217345,9846.7,0.009820549016421746
BLR,Belarus,28.049299647477238,53.54194032905718,2016,33566.15,0.011678729910937059,10048.16,0.02210952054903584
BLR,Belarus,28.049299647477238,53.54194032905718,2017,34515,0.021845574387947268,10183.06,0.029466584700473142
BLR,Belarus,28.049299647477238,53.54194032905718,2018,38986.31,0.019861074310443844,10196.76,0.03822390641733256
BLR,Belarus,28.049299647477238,53.54194032905718,2019,40465,0.0250339799827011,10234.66,0.04051526870457836
BLR,Belarus,28.049299647477238,53.54194032905718,2020,38548,0.03494344713084985,10290.8,0.047693085085707625
