iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
AUT,Austria,14.141879332288982,47.58662631042752,2004,64152.18,0.6543219575702649,18724,0.7040162358470412
AUT,Austria,14.141879332288982,47.58662631042752,2005,66832.75,0.646800109227886,19102.194000000003,0.745599222790848
AUT,Austria,14.141879332288982,47.58662631042752,2006,64702.43999999999,0.6656463032924261,19321.667,0.7578772059367341
AUT,Austria,14.141879332288982,47.58662631042752,2007,65084.66,0.6963674696925513,19284.501000000004,0.7822562274232556
AUT,Austria,14.141879332288982,47.58662631042752,2008,66851.95999999999,0.7010678520121175,20710.958,0.7517712121283816
AUT,Austria,14.141879332288982,47.58662631042752,2009,69087.51000000001,0.7229947931254144,20959.245,0.7567122288994667
AUT,Austria,14.141879332288982,47.58662631042752,2010,71128.05,0.6775577286316721,21345.404000000002,0.7578546182588064
AUT,Austria,14.141879332288982,47.58662631042752,2011,65813.11,0.6754151262567595,22636.341,0.7380961437186336
AUT,Austria,14.141879332288982,47.58662631042752,2012,72603.47,0.7605976684034522,23145.437,0.719623181018358
AUT,Austria,14.141879332288982,47.58662631042752,2013,68356.64,0.7936746159553776,23854.823,0.7206989965928483
AUT,Austria,14.141879332288982,47.58662631042752,2014,65438.88999999999,0.8253909869192463,24287.688000000002,0.7344993068092772
AUT,Austria,14.141879332288982,47.58662631042752,2015,65299.41999999999,0.7812735549565372,24741.393999999997,0.7466326675045067
AUT,Austria,14.141879332288982,47.58662631042752,2016,68308.18,0.7922827105040714,25216.25,0.7668086253903733
AUT,Austria,14.141879332288982,47.58662631042752,2017,71324.41,0.7702374264294649,24919.111000000004,0.7863966736213022
AUT,Austria,14.141879332288982,47.58662631042752,2018,68617.9,0.7816437110433284,25637.523,0.7947569271805237
AUT,Austria,14.141879332288982,47.58662631042752,2019,74234.31,0.7814674912449514,25901.884000000002,0.8020089195056236
AUT,Austria,14.141879332288982,47.58662631042752,2020,72566.31999999999,0.8100110354224935,26311.756000000005,0.8028968116001075
AUT,Austria,14.141879332288982,47.58662631042752,2021,NA,NA,27199.756000000005,0.8093317087109164
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2000,18699,0.08203647253863842,4912,0.18770358306188925
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2001,18970,0.06858197153400106,5161,0.1807789188141833
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2002,18701,0.10801561413828138,5283,0.1767934885481734
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2003,21286,0.11599173165460866,5673,0.17098536929314295
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2004,21744,0.12670161883738043,5665,0.17122683142100617
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2005,22872,0.13155823714585518,5157,0.18809385301531897
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2006,24543,0.10259544472965815,5624,0.18225462304409673
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2007,21847.23,0.10821646497061642,5728.1,0.17895986452750473
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2008,21643.33,0.10314170693696394,5798.1,0.17679929632120864
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2009,18868.63,0.1224588112650468,6390.1,0.15478631007339477
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2010,18709.89,0.18424426867287835,6398.3,0.15586952784333338
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2011,20294,0.13186163398048684,6353,0.15756335589485282
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2012,22988.3,0.07922290904503596,6423,0.15973843998131715
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2013,23356,0.06963521150882,7503.7,0.14988605621226864
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2014,24728.05,0.059800509947205704,7353.1,0.15233030966531122
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2015,24688.38,0.07406237266276686,7806.85,0.14779968873489305
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2016,24952.910000000003,0.08783785137685343,7910.65,0.14962740103531313
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2017,24320.9,0.08124699332672722,7941.55,0.15029181960700366
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2018,25229.2,0.0813422542133718,7828.95,0.16308061745189328
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2019,26072.9,0.07326764571643354,7641.55,0.1689774980206895
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2020,25839.100000000002,0.054692307394607384,7624.950000000001,0.1703421006039384
AZE,Azerbaijan,47.65491106456856,40.35520015662903,2021,NA,NA,7653.95,0.1708856211498638
BHS,Bahamas,-78.04746692447969,24.6804496268773,2000,1704.8,0,401,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2001,1769.5,0,401,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2002,1886.2,0,401,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2003,1995.1,0,455,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2004,1979.7,0,455,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2005,2085,0,493,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2006,2121,0,493,0
BHS,Bahamas,-78.04746692447969,24.6804496268773,2007,2246.15,6.678093626872648e-5,591.1,1.691761123329386e-4
BHS,Bahamas,-78.04746692447969,24.6804496268773,2008,2181.28,6.876696251742095e-5,591.1,1.691761123329386e-4
BHS,Bahamas,-78.04746692447969,24.6804496268773,2009,2068.71,1.4985184003557772e-4,591.2,3.382949932341001e-4
BHS,Bahamas,-78.04746692447969,24.6804496268773,2010,1937.65,2.3740097540835548e-4,591.3,5.073566717402334e-4
BHS,Bahamas,-78.04746692447969,24.6804496268773,2011,1981.24,3.179826775150916e-4,591.411,6.949481832431255e-4
BHS,Bahamas,-78.04746692447969,24.6804496268773,2012,1828.07,5.196737542873085e-4,591.62,0.0010479699807308745
BHS,Bahamas,-78.04746692447969,24.6804496268773,2013,1812.8500000000001,5.35069090106738e-4,591.625,0.0010564124234100994
BHS,Bahamas,-78.04746692447969,24.6804496268773,2014,1849.6200000000001,0.0010218315113374639,576.776,0.0022122973216638694
BHS,Bahamas,-78.04746692447969,24.6804496268773,2015,1932.67,0.0010244894368930029,576.797,0.002248624732791606
BHS,Bahamas,-78.04746692447969,24.6804496268773,2016,1896.6599999999999,0.0011177543682051607,576.95,0.0025132160499176702
BHS,Bahamas,-78.04746692447969,24.6804496268773,2017,1766.68,0.0012452736205764486,576.896,0.0024198469048147325
BHS,Bahamas,-78.04746692447969,24.6804496268773,2018,1766.6100000000001,0.0012056990507242683,576.865,0.0023662382013122656
BHS,Bahamas,-78.04746692447969,24.6804496268773,2019,1974.22,0.001408151067256942,712.733,0.003133010538308174
BHS,Bahamas,-78.04746692447969,24.6804496268773,2020,2233.96,0.0015398664255402961,746.733,0.0029903593386123284
BHS,Bahamas,-78.04746692447969,24.6804496268773,2021,NA,NA,748.733,0.0029823715530102185
BHR,Bahrain,50.543184233548914,26.053522157358714,2000,6297.39,0,1329,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2001,6779.4,0,1329,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2002,7278.08,0,1459,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2003,7768.08,0,1754,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2004,8448.45,0,1754,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2005,8866.9,0,1754,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2006,9745,0,2274,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2007,21722,0,5200,0
BHR,Bahrain,50.543184233548914,26.053522157358714,2008,22820.2,5.258499049088088e-5,5477.675,1.2322746420698563e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2009,22556.2,5.320045043048031e-5,5868.675,1.1501744431238738e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2010,23442.2,5.118973475185776e-5,5868.684,1.1655083149816893e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2011,23726.2,5.057699926663351e-5,5868.689,1.1740271123584841e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2012,24730.03,8.208643499421553e-5,6933.189,1.714939546578061e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2013,25869.03,7.847221175281795e-5,6928.189,1.716177200131232e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2014,27212.45,3.4726751909512003e-4,6980.689,8.149625345005342e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2015,28461.45,3.320280590061293e-4,6977.689,8.153129209398699e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2016,28478.45,3.3182985731316134e-4,6977.689,9.586268462237282e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2017,29192.45,3.2371383696812013e-4,6977.689,9.586268462237282e-4
BHR,Bahrain,50.543184233548914,26.053522157358714,2018,29516.45,3.20160452899993e-4,6978.029,0.0010073044981613003
BHR,Bahrain,50.543184233548914,26.053522157358714,2019,33453.2,3.347960733203401e-4,8773.029,0.001143162754847841
BHR,Bahrain,50.543184233548914,26.053522157358714,2020,33799.03,3.313704564894318e-4,8773.436,0.0011894997581335294
BHR,Bahrain,50.543184233548914,26.053522157358714,2021,NA,NA,8775.002,0.0013677489760116292
BGD,Bangladesh,89.96336722842179,24.19685993721127,2000,18286.62,0.07595772209407753,4396.007,0.05232180021551377
BGD,Bangladesh,89.96336722842179,24.19685993721127,2001,20068.41,0.06443011678553508,4773.01,0.04818971676154041
BGD,Bangladesh,89.96336722842179,24.19685993721127,2002,21838.64,0.05614223230017986,5333.048,0.043136307792466896
BGD,Bangladesh,89.96336722842179,24.19685993721127,2003,23862.55,0.047222530701873856,5479.621,0.042087034851497944
BGD,Bangladesh,89.96336722842179,24.19685993721127,2004,26255.829999999998,0.040673252378614584,5942.397,0.03894001023492708
BGD,Bangladesh,89.96336722842179,24.19685993721127,2005,29252.13,0.03406247681792744,6373.483,0.03647660156934599
BGD,Bangladesh,89.96336722842179,24.19685993721127,2006,31068.89,0.030673770450119073,6512.858,0.03606066645395923
BGD,Bangladesh,89.96336722842179,24.19685993721127,2007,33177.76,0.02289545768008449,6709.496,0.035396995541840996
BGD,Bangladesh,89.96336722842179,24.19685993721127,2008,36839.68,0.020200501198707484,7271.997,0.03341544282815298
BGD,Bangladesh,89.96336722842179,24.19685993721127,2009,40064.39,0.015913882627440475,7734.874,0.03243414178433934
BGD,Bangladesh,89.96336722842179,24.19685993721127,2010,41983.97,0.021394117802580364,8579.576000000001,0.03095444343636562
BGD,Bangladesh,89.96336722842179,24.19685993721127,2011,44858.51,0.02087652933635112,10071.584,0.02646892484836546
BGD,Bangladesh,89.96336722842179,24.19685993721127,2012,48808.77,0.02007180266988904,10545.726,0.02756813518576151
BGD,Bangladesh,89.96336722842179,24.19685993721127,2013,50654.93,0.018096560394022854,11385.284,0.0289218960194581
BGD,Bangladesh,89.96336722842179,24.19685993721127,2014,50711.16,0.015323648680093295,12549.506,0.028328286388324773
BGD,Bangladesh,89.96336722842179,24.19685993721127,2015,55006.340000000004,0.018349702961513163,13925.301,0.0274536974102032
BGD,Bangladesh,89.96336722842179,24.19685993721127,2016,62819.84,0.019894033477321816,15223.533,0.026178745761578474
BGD,Bangladesh,89.96336722842179,24.19685993721127,2017,69070.9,0.019015243756777458,15575.886,0.027150044626674846
BGD,Bangladesh,89.96336722842179,24.19685993721127,2018,75954.71,0.015779008306397325,19510.729,0.022486550861323534
BGD,Bangladesh,89.96336722842179,24.19685993721127,2019,80589.54000000001,0.014252594071141239,21482.098,0.022209097081672374
BGD,Bangladesh,89.96336722842179,24.19685993721127,2020,85138.48,0.013798226136994694,23622.286,0.022109883861367183
BGD,Bangladesh,89.96336722842179,24.19685993721127,2021,NA,NA,23814.31,0.0238222312550731
BRB,Barbados,-59.55659007137594,13.172374964264653,2000,787,0,171.5,0
BRB,Barbados,-59.55659007137594,13.172374964264653,2001,827.16,1.9343295130325451e-4,171.6,0.00058275058275058275
BRB,Barbados,-59.55659007137594,13.172374964264653,2002,859.16,1.862284091438149e-4,215.6,4.63821892393321e-4
BRB,Barbados,-59.55659007137594,13.172374964264653,2003,871.06,1.8368424677978556e-4,209.6,4.770992366412214e-4
BRB,Barbados,-59.55659007137594,13.172374964264653,2004,895.4499999999999,1.7868111005639624e-4,209.6,4.770992366412214e-4
BRB,Barbados,-59.55659007137594,13.172374964264653,2005,993.0999999999999,3.1215386164535296e-4,209.7,9.537434430138293e-4
BRB,Barbados,-59.55659007137594,13.172374964264653,2006,1020.67,3.03722064918142e-4,209.7,9.537434430138293e-4
BRB,Barbados,-59.55659007137594,13.172374964264653,2007,1050.16,8.855793402910032e-4,210.1,0.0028557829604950024
BRB,Barbados,-59.55659007137594,13.172374964264653,2008,1054.5900000000001,8.818593007709157e-4,210.1,0.0028557829604950024
BRB,Barbados,-59.55659007137594,13.172374964264653,2009,1069.58,0.0011593335701864285,215.51000000000002,0.00371212472739084
BRB,Barbados,-59.55659007137594,13.172374964264653,2010,1029.22,0.001505994831037096,258.2,0.0038729666924864447
BRB,Barbados,-59.55659007137594,13.172374964264653,2011,1051.64,0.002510364763607318,243.35,0.00513663447709061
BRB,Barbados,-59.55659007137594,13.172374964264653,2012,1131.94,0.003021361556266233,242.6,0.006183017312448475
BRB,Barbados,-59.55659007137594,13.172374964264653,2013,1020.19,0.004263911624305276,242.79999999999998,0.00700164744645799
BRB,Barbados,-59.55659007137594,13.172374964264653,2014,1030.68,0.009799355765125936,255.6,0.02543035993740219
BRB,Barbados,-59.55659007137594,13.172374964264653,2015,1043.28,0.013409631163254353,258.1,0.03487020534676482
BRB,Barbados,-59.55659007137594,13.172374964264653,2016,1068.03,0.02115109126148142,269.12,0.07439060642092746
BRB,Barbados,-59.55659007137594,13.172374964264653,2017,1063.69,0.030008743148849756,270.12,0.07781726640011846
BRB,Barbados,-59.55659007137594,13.172374964264653,2018,1117.68,0.02994595948750984,288.62,0.07629408911371353
BRB,Barbados,-59.55659007137594,13.172374964264653,2019,1165.35,0.038057236023512256,301.62,0.11610635899476163
BRB,Barbados,-59.55659007137594,13.172374964264653,2020,1187.11,0.055689868672658814,316.62,0.15798117617333082
BRB,Barbados,-59.55659007137594,13.172374964264653,2021,NA,NA,316.62,0.15798117617333082
BLR,Belarus,28.049554496497297,53.54212447093445,2000,26102,0.0010727147345031033,7840.444,0.0013320674186308838
BLR,Belarus,28.049554496497297,53.54212447093445,2001,25064,0.0012368337057133737,7855.028,0.001403941526370116
BLR,Belarus,28.049554496497297,53.54212447093445,2002,26457.29,0.0011448640431427405,7849.343,0.0015724882961542133
BLR,Belarus,28.049554496497297,53.54212447093445,2003,26628.37,0.0011029589869751698,7927.343,0.001557016014066756
BLR,Belarus,28.049554496497297,53.54212447093445,2004,31210.34,0.0011002763827628922,7933.593,0.0015873009870811371
BLR,Belarus,28.049554496497297,53.54212447093445,2005,30961.2,0.0012015038176814853,8023.903,0.001608070286991256
BLR,Belarus,28.049554496497297,53.54212447093445,2006,31811.59,0.0012130798869217161,8072.453,0.0020381660939989368
BLR,Belarus,28.049554496497297,53.54212447093445,2007,31829.25,0.0015787365395037584,8038.153,0.0025071680024005513
BLR,Belarus,28.049554496497297,53.54212447093445,2008,35048.72,0.0021033578401721945,8132.789,0.0035398680575630327
BLR,Belarus,28.049554496497297,53.54212447093445,2009,30375.52,0.0034610107086232595,8476.229,0.003448349495984595
BLR,Belarus,28.049554496497297,53.54212447093445,2010,34895.159999999996,0.003737481071873578,8441.749,0.0035240327567190163
BLR,Belarus,28.049554496497297,53.54212447093445,2011,32199.7,0.004312773100370501,8544.129,0.004111478185781137
BLR,Belarus,28.049554496497297,53.54212447093445,2012,30798.280000000002,0.005532127118787152,9025.404,0.006138672573549061
BLR,Belarus,28.049554496497297,53.54212447093445,2013,31507.66,0.008450643430835549,9252.304,0.008030864528446103
BLR,Belarus,28.049554496497297,53.54212447093445,2014,34736.9,0.007338305951308263,10262.004,0.007893584917721722
BLR,Belarus,28.049554496497297,53.54212447093445,2015,34083.08,0.008247787465217345,9846.704,0.009820951254348665
BLR,Belarus,28.049554496497297,53.54212447093445,2016,33566.15,0.011678729910937059,10048.164,0.022109909830293376
BLR,Belarus,28.049554496497297,53.54212447093445,2017,34515,0.021845574387947268,10183.064,0.029466965934810976
BLR,Belarus,28.049554496497297,53.54212447093445,2018,38986.31,0.019861074310443844,10196.764,0.03822428370412417
BLR,Belarus,28.049554496497297,53.54212447093445,2019,40465,0.0250339799827011,10234.664,0.04051564369870862
BLR,Belarus,28.049554496497297,53.54212447093445,2020,38548,0.03494344713084985,10312.3,0.04773910766754265
BLR,Belarus,28.049554496497297,53.54212447093445,2021,NA,NA,11621.3,0.05174119934947037
BEL,Belgium,4.661850642525787,50.640845493768985,2000,84012,0.0271746893300957,15685,0.09834236531718202
BEL,Belgium,4.661850642525787,50.640845493768985,2001,79821,0.028538855689605493,15533,0.10220176398635164
BEL,Belgium,4.661850642525787,50.640845493768985,2002,82069,0.02763528250618382,15552,0.10352366255144033
BEL,Belgium,4.661850642525787,50.640845493768985,2003,84630,0.02671629445822994,15615,0.10999039385206533
BEL,Belgium,4.661850642525787,50.640845493768985,2004,84209.41,0.03308549483959096,15648,0.11298568507157464
BEL,Belgium,4.661850642525787,50.640845493768985,2005,85677.24,0.039944564040578334,16096,0.13018762425447317
BEL,Belgium,4.661850642525787,50.640845493768985,2006,84587.42,0.04990363815328568,16260,0.13444034440344405
BEL,Belgium,4.661850642525787,50.640845493768985,2007,88102.81000000001,0.05425377465259053,16380,0.14014041514041514
BEL,Belgium,4.661850642525787,50.640845493768985,2008,84398.56,0.06829453014364226,16758,0.14915264351354576
BEL,Belgium,4.661850642525787,50.640845493768985,2009,91183.31,0.0753209112500961,17785,0.1865617093055946
BEL,Belgium,4.661850642525787,50.640845493768985,2010,94581.5,0.08444251782853941,18795.6,0.23192130072995812
BEL,Belgium,4.661850642525787,50.640845493768985,2011,90587.9,0.10554610494337544,20688.6,0.2660692361977128
BEL,Belgium,4.661850642525787,50.640845493768985,2012,83036.09999999999,0.14229112398101548,20841.6,0.30847439735912796
BEL,Belgium,4.661850642525787,50.640845493768985,2013,83497.69999999998,0.1563564026314498,20950.6,0.3377039321069564
BEL,Belgium,4.661850642525787,50.640845493768985,2014,72545.3,0.18460189702158514,20921,0.3490870417284069
BEL,Belgium,4.661850642525787,50.640845493768985,2015,69708.2,0.2232090342312669,21165.600000000002,0.36251275654836146
